soru,cevap,kategori
"Hocam doppler sonucumuz böyle çıktı SKROTAL RENKLI DOPPLER US: B mod incelemede; Bilateral testis normal boyutlarda olup, konturları düzenlidir.Her iki testis parankiminde mutlipl ekojenik fokuslar izlendi (mikrolitiazis). Sol epididim büyüklüğü konfigürasyonu ve ekojenitesi normaldir.Sağ epididim başında 5 mm çapında basit kist izlendi. Skrotal sıvı artışı saptanmadı. Bilateral panpiniform pleksuslar normal çapdadır. Renk ve spektral analizde, Valsalva esnasında bilateral panpiniform pleksuslarda reflü izlenmemiştir.","Normal değerler, endişe etmeyin",uroloji
"Merhabalar,hocam futbol oynarken aldığım bir tarbeyle sağ dizimde bir ağrı,küçük bir şişlik oluştu o zaman hemen soğuk uygulama yapmıştım, yaklaşık 3 ay oldu normalde ağrım olmuyor ama koşuyorum ayağımı yere vurduğum esnada hafif ağrılar devam ediyor, MR çektirdim sonuç T1 sagital T2 sagital koronal pd Ax merge Sag pd Ax T2*gre sekanslarda gerçekleştirilmiştir. -Tibiofemoral eklemi oluşturan kemik yapı kortikal-medüller sinyal dalğılımı tabiidir. -petollo-femoral eklem aralığında effüzyon izlenmiştir. - petella ve petellar tendonlar tabiidir. - Medial menisküs anterior hornda ve postarior hornda grade 2 dejenerasyonla uyumlu sinyal artışı mevcuttur. -Lateral menisküs anterior honda ve posaterior hornda grade 2 dejenerasyonla uyumlu sinyal artışı mevcuttur. -Anterior ve postaripor Krusiat ligamanlar ile guadriceps ve petella tendonları Bütünlüğünce izlenmiştir. -Koronal plan kesitlerinde medial ve lateral kollateral ligamanlar ile ili otibial bütünlüğünü korumaktadır, Şimditen Tşkürler.",Genel olarak MR raporunuz normal. Bir miktar sıvı artışı var darbeye bağlı olarak. Biraz buz uygulayabilirsiniz.,ortopedi-ve-travmatoloji
"Merhabalar annemin ayağında his kaybı var ve yaklasık 3 yıl önce omurilik kanal daralması ameliyatı oldu ama hala geçmedi ve en son boyundan mr çekildi yaklasık 1 hafta önce mr sonucları : Ön Tanı: Teknik: T1A ve T2A sagital , T2A aksiyel Servikal MR incelenmesinde : Bulgular: Servikal lordoz tabiidir.Vertebra korpus yükseklikleri normal sınırlardadır.Servikal vertebral kolonda medüller ve kortikal kemikte patalojik sinyal farklılığı saptanmadı.Atlas-dens ilişkisi fizyolojiktir.C5-6 intervertebral diskte difüz taşıma santral protrüzyon vardır. Diskte komşu platolarda osteofitik oluşumlar izlenmiştir.Dura ve kord basılmıştır.C6-7 intervertebral diskte santral protrüzyon mevcuttur.Diske komşu platolarda osteofitik oluşumlar vardır.Komşuluğunda posterior longütnal ligament trasesinde hipointensite (muhtemel kalsifikasyon ) görülmüştür.Dura ve kord basılmıştır.Kordda belirgin incelme ve miyelomalazik sinyal değişimi görülmüştür.Diğer alanlarda servikal intervertebral disk sinyalleri, yükseklikleri ve konturları normal görünümdedir.Nöral foramenler tüm düzeylerde açık olarak takip edilebilmiştir.Servikal medulla spinaliste patolojik kontur formasyonu ve sinyal farklılığı dikkati çekmedi.İnceleme alanına giren posterior fossa yapılarında özelliğe rastlanmamıştır.Paravertebral bölgede belirgin patolojik bulgu izlenmemektedir. Rapor sonuçları bunlar neler yapılmalı teşekkür ederim...","Annenizin muhtemelen ameliyat olmasında yarar var. Benim yaptığım ameliyatta sakat kalma felç olma riski hemen hemen yok, yaklaşık 30 dk sürüyor, cilt dikişiniz olmuyor, iki saat sonra ayağa kalkabiliyorsunuz. Ameliyat akşamı veya ertesi gün eve dönebilirsiniz. Hafta içi 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat 3/M4 Fulya - Şişli) hasta bakıyorum. Zaman kaybetmeden bana gelmeniz iyi olur. SGK ameliyatlarda büyük indirim sağlıyor. Sizi görmeden ücret belirtmek çok zor, ama elimden gelen yardımı yaparım, merak etmeyin. İlk fırsatta bekliyorum. Dr Aybars AKKOR *** *** ** / *** *** ** / *** *** ** www.aybarsakkor.com Not: Fiyat konusunda daha ayrıntılı bilgi istiyorsanız *** *** **’ten Mustafa Beyi (SDH koduyla) arayabilirsiniz.",beyin-ve-sinir-cerrahisi
"rapor.L2-3 duzeyınde grade 1 posterolistesiz mevcut.L2-3 dıskınde hafıf anuler taşma ve eşlık eden osteofıtık dejenratıf sıvrıleşme sekonder tekal kese basısı inferiorda belırgın daralma sinir kökune bası .L-3-4 te diffuz anuler taşma hafıf tekal kese basısı inferıorda daralma.L4-5 dıskınde diffuz anuler taşma tekal kese basısı sınır koku basısı.L5-S1 dıskınde hafıf anuler taşma,bilateral noral foremanlarda ınf.daralma ve bıleteral formınal sınır koku baskısı.görüşünüz nedır.hasta bayan yas 57",bence total lomber dejenerasyon gelişmiş. belde 5 adet omurga var. rapora göre 4 adet fıtık var ve hepsinde de sinir kökü basısı var. ayrıca L2-3 seviyesinde de geriye doğru kayma gelişmiş. eğer şikayetleri çok ise operasyon gerekebilir. ancak operasyonda vida ile stabilizasyon ihtimali var. eğer şikayeti çok değilse fizik tedavi görebilir.,beyin-ve-sinir-cerrahisi
"iyi günler Hocam, benim 2 yıldır kolum ağırıyor.doktora gittiğimde boyun kemiklerimin birinin büyük olduğunu ve sinire baskı yaptığı için kolumun ağrıdığını söyledi.verdiği ağrı kesici ve kas gevşetici ilaçları kullandım. fakat hiç ağrısı geçmedi. daha sonra ağrı kesici iğne kullandım yine geçmedi.bu ağrılar 2-3 ayda bir tekrarlıyor ve hiçbir ilaç ağrısını geçirmiyor.omuzum . dirsegim ve bileğimde çok ağrı oluyor. parmaklarım uyuşuyor.ağrı kotuk altına kadar ilerliyor. teşhis doğrumu? siz ne önerirsiniz",Şikayetiniz ilk planda kas romatizmasını akla getiriyor. Boyun kemiği problemi (servikal kot) olsaydı şikayetinizin sürekli olmasını beklerdik. Kas romatizması ve Kuru iğne tedavisi konularındaki makale ve videolarımı incelemenizde fayda var. Tamamen tedavi edilebilir bir durumdur. Tam ve doğru tanı elbette ki ayrıntılı bir muayene ile konabilir.,fiziksel-tip-ve-rehabilitasyon
merhabalar ben efordan sonra sol kürek kemiğimin altında bir ağrı hissettim ama bu ağrı sürekli değil. nefes aldıkça kalbimi sıkıştıran bir ağrı şeklinde. bir ay önce başka bişey için çekilen efor testi normal çıkmıştı. sizce kalple ilgili olabilir mi yaşım 24,Anlattığınız ağrı kalp ile ilgili bir ağrıyı düşündürmüyor. Kalp dışı patolojilere ait olabilir. Ama yine de bir Kalp Dr'una başvurmanız iyi olacaktır. Geçmiş olsun,kardiyoloji
hocam öncelikle merhabalar benim rahatsızlıgım öncelikle boyundan omuzlarada kadar yayılan agrılar oluyor sürekli masaj hissi duyuyorum birde bunun yanında kulak çınlaması oluyor bunun yanında dikkat kaybı bazen el parmak uçlarında uyuşma söz konusu oluyor neden acaba sürekli bilgisayar başındayız meslek gerektirdiğinden dolyı klavye kullanmakta bile zorluk çekiyorum hocam....şimdiden vereceginiz cevaba teşekür ediyorum iyi çalışmalar hocam,"Öncelikle fizik tedavi görün. Eğer rahatlamazsanız bana gelebilirsiniz. Size antaljik trak ve kryoprakti uygulayabiliriz. Ayrıntılı bilgi için www.akkorsaglik.com adresine girebilir, veya aşağıdaki telefonlardan Aynur Hanımı arayabilirsiniz. Dr Aybars AKKOR *** *** ** / *** *** **",beyin-ve-sinir-cerrahisi
Hocam iyi günler 17 senedir meniere hastasiyim ilaç tedavisi çözüm getirmediği için 5 senedir ilaç kullanmayı bıraktım en son atağım tuttuğunda kbb doktoru notropil ile betaserc verdi size gelmeyi düşünüyorum. Verdikleri ilaçları kullanmak istemiyorum yardımcı olurmusunuz.,memnuniyetle yardımcı olurum. dilediğiniz zaman randevu alarak gelebilirsiniz..,kulak-burun-bogaz-hastaliklari
Eşim 47 yaşında ev hanımı ayak tabanında düzleşme var ve buna bağlı olarak ayak bileğinde özellikle yürüyüş sebebli olarak yoğun ağrı oluşuyor 3-4 ay önce çelik tabanlık önerilmişti. ilk sıralarda rahatlattı ancak sonra etkisi kalmadı.Göründüğümüz fizik tedavi uzmanı taban çökmesine yapacak birşey olmadığını sadece silikon tabanlık kullanmanın daha faydalı olacağını belirtti. Bir gecikme yaşamamak için yönlendirmenize ihtiyaç duyuyorum. Şimdiden teşekkürler.,"ii günler, yüksel bey sanırım sizde pes planus denen durum var. bu hastalara çok ciddi durum olmadıkça müdahale edilmez. bu konuda ankarada gazi ün. dr. haluk hocayı önerebilirim geçmiş olsun",ortopedi-ve-travmatoloji
"İyi günler hocam. babam 51 yaşında . uzun süre oturduğnda dizlerinde çok fazla ağrı ve tutulma yaşıyor. bu şikayetler sonucu çektirilen mr sonucuna göre; sağ dizinde menisküs yırtığı, sol dizinde de ön çarpaz bağda yırtık var. ayrıca sol dizin popliteal fossa kısmından başlayıp yan kısma doğru uzanan 4.5 - 3.5 cm boyutunda kistik lezyon var. ilaç tedavisine başlatıldı. beden gücüne dayalı bir işte çalışıyor bunu da belirtmek isterim. hocam siz mr durumunu nasıl yorumluyorsunuz ve sizce ne yapılması gerekir? Şimdiden çok teşekkürler. iyi çalışmalar dilerim.",Şikayetleri ve muayene bulgularıyla birlikte değerlendirmek lazım. MR'daki yırtıklara ait şikayetleri saptanırsa ameliyat gerekebilir.,ortopedi-ve-travmatoloji
Merhabalar.Ben bundan yaklaşık 20 gün önce kalp krizi geçirdim.Ve doktorum bana kalp yetmezliğimin olduğunu söyledi.Ve akciğerlerimde ödem olduğunu.Ekokardiyografi raporumda SOL YAPILAR DİLATEDİR. SOL VENTRİKÜL SİSTOLİK FONKSİYONLAR BOZUK(EF%25) MİTRAL YETMEZLİĞİ(HAFİF) yazmaktadır sizce kalp pili acil olarak gereklimidir.Şimdiden teşekkürler.,"Bu bulgular kalbinizin bir bölümünde önemli bir hasar olduğunu gösteriyor, kalbinizin kasılma gücü çok azalmış. Yaşınız oldukça genç. Bundan sonra kalbinizin kalan sağlam kısmını korumak çok önemli, bu yönde almanız gereken önlemler var, hayat boyu kullanmanız gereken ilaçlar var. Bunlar hakkında bilgi alın, aksatmayın. Kalp pili (ve ilaveten elektroşok cihazı) gerekli olabilir, hatta bazen hayat kurtarıcı olabilir. Ancak bu kararı, hastanın EKG sindeki ve EKO sundaki daha ayrıntılı özelliklere bakarak karar veririz. Muayene bilginiz ve ayrıntılı değerlendirmeniz olmadan size nihai yorum yapmam sağlıklı olmaz. Geçmiş olsun,",kardiyoloji
Sizi dinledikten sonra kafamdaki birçok soruya sitenize de bakarak cvp buldum size bir kontrol&#39e gelmek istiyorm ameliyat olup olmamakta kararsızım.Bu konuda da sizle görşmek istiyorum.Ben ssk lıyım sosyal güvencemden yararlanma imkanım warmı ? eğer yoksa bu işin ekonomik boyutu hakkında bilgilendirirseniz sevinirim.birde mrak ettiğim konu bu operasyonları kendi sağlık kuruluşunuzda mı yoksa özel hastanelerde mi? yapıyorsunuz.İlginiz için şimdi den TEŞEKKÜR EDERİM!!!!,"MR raporunu bana fakslayın veya bizzat getirin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR 0-212- *** *** ** Faks:*** *** **",beyin-ve-sinir-cerrahisi
merhabalar 13 yıllık evli olamamız arağmen çocuk sahibi olamadık 5 yıl önce tese yaptırmıştık canlı hücre bulunamadı hormon test sonuçları yüksek acaba sonuçlerı az da olsa düşürebilmek mümkünmü FSH34.24 LH 17.7 TESTOSTERON5.23 BİRDE 46.XY yardım cı olursanız sevinirim iyi çalışmalar,"Hormonla ilgili sorunlarda elbette farklı ilaçlarla müdahale etmek mümkün ancaka daha önemlisi sizde neden hücre bulunamadığı. Testis patoloji-histoloji raporunuza bakmak gerekir. ""Sertoli Cell Only"" gibi bir sonucunuz varsa çok olumlu konuşmak mümkün değil.",uroloji
merheba hocam ben 20 yaşındayım sol kolumda halsizlik var ve sanki damarlarım yanıyormuş gibi his var tomografi çekindim temiz çıktı sık sık olmuyordu ama 2 gündür akşamları genelde ağrılarım başlıyor ve bende doku yumuşaması var parmak eklemlerimde bununla ilgisi olmuş olabilirmi ?,"Hande Hanım merhaba, Öncelikle geçmiş olsun. Bulunduğunuz ilde bir Nöroloji Uzmanına muayene olmanızın uygun olacağı kanaatindeyim. Şifa dileklerimle, Dr. Ali ZIRH",beyin-ve-sinir-cerrahisi
"Hocam merhaba, 27 yaşında evli bir bayanım. 2 sene boyunca 2 3 kere tekrar eden idrar yolu enfeksiyonumdan sonra doktorum sistoskopi yaptı sistoskopide 3 bölgede lezyonlar olduğunu gördü 2 tanesinin böbrek kanallarının altında olduğunu ifade etti ve biopsi örneği aldı. patoloji raporunun sonucuna göre: ""hücrelerde intrasellüler ödem, epitel mukozaya doğru küçük lobülasyonlar olduğu yazıyor. atipi ve paleomorfizm yoktur diyor.bazal membran bütünlüğü bozulmamıştır diyor ve submukoza ödemlidir yazıyor"". ""sonuç: suquamous metaplazi""olarak belirtilmiş. doktorum sonuca göre antibiyotikle yüzeysel iyileşme sağlanacağını geçse bile tekrar edeceğini söyledi. en uygun olanının yakma işlemi olduğunu söyledi. sizce de yakma işlemi gerekli ve uygun olur mu? yakma işlemi sonrasında kesin iyileşme sağlanabilir mi? başka uygulanabilecek bir tedavi var mıdır? bu işlemin herhangi bir zararı olur mu? Yardımcı olabilirseniz çok memun olurum. Teşekkürler iyi çalışmalar.",Sayın Yeliz Hanım bahsettiğiniz patoloji konusunda kesin bir tedavi yoktur.,uroloji
"Merhabalar, 12 yıl önce septum deviasyonu teşhisi ile ameliyata alındım Gazi Üni. Hastanesinde lokal aneztezi ile.Ameliyatın hemen başında çarpıntı ve nefes darlığım oldu.Ameliyattan vazgeçildi.Kalp Cerrahı bir hocamız ilaçlar verdi damariçi ve serum takıldı 2 saat sonra çıktım hastaneden.Genel aneztezi ile sonra yapılacağı söylendi ama korkularım nedeniyle bir daha gitmedim.Şikayetlerim devam ediyor tabiki burundan nefes alma zorluğu,yorgunluk,sinirlilik,çarpıntı,baş ağrısı şikayetlerim var.Aynı zamanda kronik sinüzit şikayetlerimde var.Birde 4 yıl önce çarpıntılar yüzünden kalp uzmanına gitmiştim hocamız kalp filmine bakıp mitral kapakta doğuştan bir anomali olduğunu hafif bir çukurluk sebebiyle bu çarpıntıların olduğunu korkulacak bişi olmadığını sigara ve alkolü kullanıyorsam bırakmamı söylemişti. Burun cerrahisinde yeni teknikler geliştirildiği söyleniyor.Bende bu sorunlarımdan kurtulmayı çok istiyorum.Sizlerden bana yol göstermenizi diliyorum.Saygılarımla İyi Günler..","Endoskopik sinus cerrahisinin yaygınlasması, balon sinusoplasti tekniginin uygulanmaya baslanması ve burun kemiği ameliyatlarının tamponsuz yapılmasıyla hasta konforunda artış sağlamaktayız. Sizin probleminiz ise anesteziye bağlı olası komplikasyonların ekarte edilmesi, bu yüzden operasyon öncesi anestezi doktoru tarafından detaylı bir incelemeniz yapılırsa, daha iyi olur.",kulak-burun-bogaz-hastaliklari
merhaba hocam.çektirdiğim tomografi filminde; L3-S1 SPİNAL BT Lateral skenogramda lomber vertebral lordoz normaidir. L3-4 diskinde minimal bulging mevcuttur.noral foramenler açıktır. L4-5 diskinde diffüz minimal bulging mevcuttur.notal foramenler açıktır.tekal keseye minimal bası mevcuttur. L5-S1 seviyesi grade 1 anterior spondilolistezis mevcuttru.disk konturları normal sınırlardadır.noral foramenler açıktır. spinal kanal genişliği normal olarak değerlendirilmiştir. raporda bunlar yazıyor hocam.bugün ise günlük hayatım artık benim için dayanılmaz hale geldi.çok fazla ağrılarım var ve de hareket yetersizliklerim var.bu konuda ne yapabilirim? cevap verirseniz minnettar olurum.teşekkür eder saygılar sunarım...,Muayene mulgularınız daha önemlidir; muayene olmanızı öneririm.,beyin-ve-sinir-cerrahisi
"Hocam ii günler. Babamın mr tanısı şöyle : Her iki serebral hemisferde periventriküler alanda ve sentrum semiovale düzeyinde kronik laküner infarktlar ve iskemik sinyal değişiklikleri.Sol verteks ön bölümünde frontal bölgede 43.27 mm boyutlarında ekspansil özellikte T2A imajlarda hipointens,T2A imajlarda hiperintens özellikte hiperintens,postkontrast imajlarda belirgin kontrast etkileşimi göstermeyen öncelikle düşük grade infiltratif glial tümörle uyumlu kitle lezyonu. Hocam mr tanısı bu . Hocam bana bir yol gösterirsenız cok mutlu olacağım . Ne yapılması gerekıyor bu konuda sizden yardım ıstıyorum hocam .Şimdiden teşekkurler...","geçmiş olsun.Eğer nöbet ya da güç kaybı söz konusu ise cerrahi düşünülebilir.Ancak genel olarak düşük derece glial tümörler bası etkisi ya da nörolojik defisit oluşturmuyorsa takibe alınır.Yaşınız genç olduğu için sıkı takip önemlidir.6 ay ara ile kontrol MRG duruma görede takip ya da cerrahi planlanabilir.Ancak siz de kabul edersiniz ki,hasta ve filmleri görmeden çok net bir şey söylemek doğru olmaz.",beyin-ve-sinir-cerrahisi
hocam merhaba balcalı hastanesndeki doktorlar omurilikte kis olduğunu söylemişler ve ameliyata alınma durumu var.sizce ameliyat nasıl olur zor mu ameliyatı tedavisinde yarar sağlanılır mı..?,"Karar vermek için sizi ve MR'ınızı görmemde yarar var. Pazartesi, Salı ve Perşembe 10-18 arası Nişantaşı?nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı - Nişantaşı) hasta bakıyorum. Eğer gelemiyorsanız MR?ınızı bana kargoyla veya raporunu faksla yollayın ya da biriyle gönderin, sonra ayrıntıları görüşelim. Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı ? Nişantaşı - İst Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** ** Faks:*** *** **",beyin-ve-sinir-cerrahisi
Hocam esimin sol sulbdubalimlde küçük bir beze çıktı. .boyutü 10x4mm yağlı hulusi olmayan diye ifade edildi..usg önerilir diyor.eşimin saçında irinden olmuştu kıl koku intihapı lenf ler sisirirmi,İltihap durumunda lenf bezleri şişer. Ama sizinki bu sebepten mi bilemem; muayene eden hekiminiz bilebilir.,genel-cerrahi
