id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer
859,beyin-ve-sinir-cerrahisi,saygıdeğer dr bey benim babamda kafatasında gelişen ve beyine baskı yapan kötü huylu olmayan bir tümör söz konusu ne yazikki gittiğimiz dr lar tümörün büyük olduğunu ve kafa derisi ince olduğundan amliyatın riskihtimalini anlattılar fakat baskıdan ötürü ayağında gittikçe ilerleyen güçsüzlük var şu an çaresizlik içindeyiz tümörün daha fazla büyümemesi ve bacağındaki bu güçsüzlüğe çare arıyoruz yardımcı olmanızı en azından bu güçsüzlüğe ne yapmamamız gerktiğini paylaşırsanız çok mutlu olacağım babamın yaşı 74 şimdiden yanıt verdiğiniz için teşekkür ediyorum.,"Sayın Görk, babanızda muhtemelen beyin zarı kaynaklı menejiyom denilen iyi huylu bir tümör mevcut. Tahminimce ayağındaki güçsüzlük de bu tümörün beyne baskısı sonucunda ortaya çıkıyor. Hastanızdaki bulguların ameliyatsız düzelmesi zor, yaş ve kitlenin büyüklüğü nedeni ile riskli bir ameliyat olacaktır. Risk ve yarar durumunu doktorunuz ile konuşup ameliyat olup olmama konusunda bir karar vermeniz gerekir. Saygılarımla","Anladım, babamınız için çok üzgünüm. Tümörun daha da büyümesi ve bacağına daha fazla güçsüzlik geleceğinin riski hakkında bilgi vermek istediniz. Ameliyatın riskini belirlemek için daha fazla araştırma gerekiyor. Babamınız için her türlü yardımımıza ihtiyacınız olabilir mi?",Babınızın durumunuza göre tedavi planlanacaktır.
860,ortopedi-ve-travmatoloji,"SOL DİZ MRG İNCELEMESİ T1A sagittal, T2*A aksiyel, FS PD koronal ve sagittal kesitlerin incelenmesinde: Tibial plato posteromedial köşede subkondral kemik ödemi izlendi. Medial menisküs arka boynuzda grade II dejenerasyon izlendi. Lateral menisküs ön ve arka boynuzu normaldir. Ön ve arka çapraz bağ normal anatomik ve sinyal özelliğindedir. Medial ve lateral kollateral ligamentler normaldir. Patello-femoral eklem ilişkisi ve patellar kartilaj normaldir. Diz eklem içi sıvısı artmıştır. Popliteal fossa normaldir. hocam iyi çalışmalar yaklaşık 2 yıl önce buzda düştüm ve mr sonucum yukarıda menisküs yırtığı ara ara hissettiriyor ancak 3 4 gün bisiklet sürdüm ayak bileğimi biraz zorladım galiba.Ayak bileğimdeki eklemimdeki ödem yineledi ilk gün hiç yere basamadım önceki doktorun verdiği fastjel kremi kullanmaya başladım birde sağlık ocağından etolfort verdiler hocam ilaçları kullanmaya 10gün önce başladım şuan rahat yere basıyorum ancak hafif bir yürüyüşte ayagım şişiyor bu rahatsızlığın iyileşme süreci galiba uzun ne yapmamı önerirsiniz şimdiden ilgi ve alakanıza teşekkür ederim","Merhaba, Diz ve ayak bileğiniz için kontrollü spor yapmanız, yavaş yavaş kondisyon kazanıp, dikkatli bir şekilde ilerlemeniz gerekli. Bir spor hekimi kontrolünde ilerlemenizi öneririm. Uygun tedavinizi ve antrenman programı konusunda hekiminize uymanızı tavsiye ederim. Geçmiş olsun. İyi günler.","İşte cevabınız:

Bu durumu iyileştirmek için şu adımları takip edebilirsiniz:

1. Doktora tekrar görüşmek: Bu rahatsızlık için daha fazla bilgi gerekecektir.

2. Yeniden fiziksel eğitim: Ayak bileği iyileştirme kurslarını seçerek daha fazla eğitimin bekleyebilirsiniz.

3. Fiziksel aktivite kontrolü: Bisiklete gitmede daha az güç verip, daha az süre geçirebilirsiniz.

4. Yeniden fiziksel eğitim: Ayak bileği iyileştirme kurslarını seçerek daha fazla eğitimin bekleyebilirsiniz.

5. Yeniden fiziksel eğitim: Ayak bileği iyileştirme","Bisiklete devam ederseniz, daha fazla şikayet olur. Ama muayene bulgularınız da önemli değil. Bence tedaviye devam edin."
861,kardiyoloji,"merhaba ben 23 yaşında üniversite 4.sınıf öğrencisiyim . Yaklaşık 1.5 ay önce kalbimde çarpıntı sebebiyle kardiyoloğa gittim belirli muayenelerden geçtim ve ritm holter takıldı. Doktorum herhangi bir ritim bozukluğu yok dedi ama kafeinli içecekler kahve, kola ve alkol aldığım zaman yaklaşık 1 saat kalbimde çarpıntı hissediyorum ve çok hızlı atıyo. Bunun sebebi ne olabilir? Teşekkürler","Bu sitede, ""aritmi nedir"" başlıklı bir video sunumum var. Sorularınızın yanıtını bu sunumu izleyerek bulabilirsiniz. Geçmiş olsun, Prof. Dr. Ali Serdar Fak, www.vivasaglik.com","İşte cevabınız:

Kafeden içeceklerinizi kontrol etmek için bazı öneriler:

1. Kefaliteyi azaltma: Kefalitelerinizi azaltmak, kalbimizin sıkıntısını azaltabilir.

2. Kalp hareketleri düzenlemek: Daha iyi kalp hareketini sağlamak için:
   - Zamanında uygun bir yemek yapın.
   - Sadece en az 30 dakika içinde yemek yiyin.
   - Yemekten sonra biraz su içinize dikkat edin.

3. Kalp hareketi hızlandırıcı ilaçlar kullanma: Bu ilaçlar, kalp hareketi hızlandırmayı sağlar.

4. Kalp hareketi hızlandırıcı aktiviteler yap",Kolaylıkla bir kardiyolog tarafından değerlendirilmeniz uygun olur.
862,genel-cerrahi,DR BEY ÖNCE SAYGILARIMI SUNARIM 15 YAŞINDA OĞLUMUN AYAK BAŞ PARMAĞINDA BATMA SONUCU SÜREKLİ AĞRI İLTİHAP KANAMA OLUYOR HANGI BÖLÜME GİDECEĞİMİ BİLEMİYORUM VE TEKRAR EDEN OPERASYON ŞEKLI DİR ANLATILANLAR BUNUN KESIN ÇÖZÜMÜ TAVSİYENIZ NEDIR TEŞEKKÜR LER,Sayın Dalgıç bu konuda ortopedi bölümüne başvurabilirsiniz. saygılarımla,"Bu sorunun çözümü şu şekildedir:

1) Ayak baş parmağı batması, özellikle gençler için bir zorluk olabilir. Bu durumda, ayak baş parmağınızın etkili bir şekilde iyileştirilmesi gerekmektedir.

2) Ayak baş parmağı iyileştirmenin en iyi yolları şunlardır:
   - Ayak baş parmağını sıkıştırarak, bu parmağınızı daha güçlü hale getirebilirsiniz.
   - Ayak baş parmağını sıkıştırırken, kafayı ayakta tutarak yapabilirsiniz.
   - Ayak baş parmağını sıkıştırırken, vücudunun sağlığını koruyarak çalıştırabilirsiniz.

3) Ayak baş parmağı iyile",Bir kardiyoloji uzmanına başvurun.
863,kulak-burun-bogaz-hastaliklari,Hocam merhaba ben temmuz ayında covıd gecirdim sonra koku ve tat kaybım 1 ay falan sürdü ama tamamen gelmedi son 1 aydor da böyle ağzımda yemek yerden ve normal koku alırken sanki ağır deterjan kokusu gibi geliyor hersey yemekleri yerken sanki çamaşır suyu içmişim gibi normal nefes alırken yine öyle psikolojimi çok etkiliyor ne yapmam lazım,Merhaba endoskopik burun muayenesi yapılmalı koku almanıza engel bir durum olup olmadığı araştırılmalıdır. Ayrıca reflü acısından araştırılması gerekir. Geçmiş olsun.,"İyi bir sorunuz. Bu durumda, sizi korumak için birkaç önerim var:

1. Daha fazla vakit geçirin: Çoklu hastalığın neden olduğu bir durum olabilir.

2. Sıkıcı ilaçlar kullanmayın: İleride daha iyi olacak.

3. Yeniden kontrol edin: Hastaneye dönmelisiniz.

4. Psikoloji hizmetleri arayın: Psikologlara başvurun.

5. Normal yaşam tarzını yeniden öğrenin: Koku ve tatları mümkün olduğunca azaltmak için.

6. Yeterince sevgilinizle konuşun: Kendi kendine konuşmanızı engel olabilir.

7. Sağlık hizmetleri ile iletişime geçin: Doktorlardan",Şikayetleriniz için tedaviye başvurun.
864,kulak-burun-bogaz-hastaliklari,daha 2 hafta önce kulak zarım darbeden dolayı delinmişti. 1 hafta önce de doktora göründüm kulak zarımın delik olduğunu 2 hafta sonra tekrar gelmem gerektiğini söyledi. yalnız benim şöyle bir sorum olacak gitmeyi çok istediğim bir konser var o konsere gidebilir miyim ses problem olur mu kulak zarımın iyileşmesinde?,"Merhaba, kulak zarının iyileşme döneminde olumlu veya olumsuz etkisi olmaz. Aşırı yüksek volüm akustik travma dediğimiz ses travması ile işitmenizi ancak etkileyebilir. Zarınızın delik olması sesin iç kulağa direk ulaşmasını sağlar. Bu durumda ses travmasını oluşturabilir.İşitme kaybı yaşatabilir. Zarın sesin iletilmesinde dengeleyici bir rolü vardır.Bu durumda bu faktör ortadan kalkmış oluyor.Bunları dikkate alarak müziğin geliş istikametindeki müzik kolonlarından ve yakınından uzak durun. Çok yüksek volüm varsa o kulağınızı için ses geçişini engelleyen tıkaçları kullanabilirsiniz.geçmiş olsun. Op.Dr.Ahmet Şirin www.ahmetsirin.com","İşte cevap:

Kulak zarınızın iyileştirilmesi için en iyi yolculukta önemli noktalar arasında, doktorunuzla görüşmeniz ve onun önerilerini dinlemek yer almalıdır. Doktora göreceklerinizle birlikte konserde gidebilirsiniz, ancak bu durumda kulak zarınızın iyileşmesi için herhangi bir ses problemini önlemek için dikkatli olmanız gerekmektedir.

Doktora göreceklerinizle birlikte konserde gidebilirsiniz, ancak kulak zarınızın iyileşmesi için herhangi bir ses problemini önlemek için dikkatli olmanız gerekmektedir.","Kulak zarınızın iyileşmesi için 3-4 hafta beklemenizde yeterli. Bunun dışında bir şey yapmak isterseniz, doktorunuza başvurmanızda fayda var."
865,kulak-burun-bogaz-hastaliklari,hocam iki hafta önce timpanoplasti ameliyatı oldum sağ kulaktan ameliyattan sonra dilimin sağ uc bölgelerinden tad alamıyorum bu geçici bir durum mudur Teşekkürler,Genellkile kulak zarı operasyonları ve bademcik operasyonları sonrasında kimi zaman geçici Tat Alma Bozukluğu olabilir. Tat Alma Duyunuzu takip ediniz düzelme olmazsa bir Tat Testi yapmak gerekebilir. dil ucunda metalik bir tat algısı operasyon sonrasında oluşabilir zamanla azalacaktır. Gecmiş olsun.,"İşte cevap:

Hocam, dilimin sağ uc bölgelerinden tad alan bir durumdur. Bu durum geçici olabilir ama genel olarak, ameliyatın sonucunda sağ kulakta daha fazla dilin olduğu düşünülebilir. Ancak, bu durumu kontrol etmek için doktorunuzla görüşmeniz gerekecek.

Daha fazla bilgi için:
1. Doktorunuzla görüşünüz.
2. Ameliyatın sonuçlarını kontrol edin.
3. Eğer sorunuz devam ederse, başka bir ameliyat yapmanız önerilir.

Teşekkürler!","Merhaba, Ameliyat sonrası dilin sağ uc bölgesine kadar olan bölgede bir kaç gün içinde tıkanma olabilir. Bu tür durumlarda dilde kafasını kullanmakta zorlanır. Dilediğiniz zaman gelirseniz muayene ederim. Saygılarımla"
866,beyin-ve-sinir-cerrahisi,"Sayın hocam hayırlı günler, *** *** ** tarihinde yaklaşı 3 saat süren çift taraflı L4-L5 seviyesinden bel fıtığı ameliyatı oldum. 20 gün yattım. Bacaklarımda bir ağrı yok. Ancak belimde çok ağrı var. Ayağa kalktığım zaman belimde ve karın kaslarında çok ağrı olyor.Dik duramıyorum. Sizn görüşünüz nedir? Teşekkürler.","Karar vermek için sizi ve MR&#39;ınızı görmemde yarar var. Pazartesi, Salı ve Perşembe 10-18 arası Nişantaşı&#8217;nda muayenehanemde (Teşvikiye cad.17/Kat1 İkbal İş Merkezi-Teşvikiye Camii karşısı - Nişantaşı) hasta bakıyorum. Eğer gelemiyorsanız ilk fırsatta yeni bir bel MR&#39;ı çektirin, sonuçları bana yollayın veya bizzat getirin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR 0-212- *** *** ** / *** *** ** Faks:*** *** **","İşte bu sorunuzu daha iyi anlatan ve yardımcı olabilecek bir cevap:

Sayın Hocam,

Hayır, bu tür bir ameliyatla birlikte yaşayacağınız bir süre sonra belimde ve karın kasında bazı ağrılar olabilir. Bu nedenle, 20 günlük tedavi sonunda belimde ve karın kaslarında daha fazla ağrı duyulması doğal olabilir.

Ancak, bu durumu kontrol edebilirsiniz. Belimde ve karın kasında daha fazla ağrı, belimde veya karın kasında bir rahatsızlık olduğunu düşünmek için, doktorlara başvurmanız gerekebilir. 

Daha fazla tedavi almak için, doktorlara başvurmanız ve onların önerilerini izleyin.","Merhabalar; Öncelikle geçmiş olsun. Ameliyatta bel fıtığınız tamamen kesildi mi? Eğer tamamen kesilmedi ise, bu şikayetlerinizin devam edeceğini düşünüyorum. Bu duruma göre, ameliyatı yapan doktorunuzla tekrar görüşmenizi öneririm. İyi çalışmalar."
867,genel-cerrahi,Hocam iyi günler dilerim. Kolonoskopi raporu:tanı-internal hemoroid+kolit Ozofago-gastro-duodenoskopi raporu:tanı-grade c özofajit+les yetersizliği+eroziv gastrit+pilor disfonksiyonu+duedonit Aciklama yapabilirseniz çok sevinirim...,"Sayın Tavsan, Kolonoskopi raporunuzdaki internal hemoroidlerin derecesi belirtilmediğinden bu konuda bir önerim olamayacak. erken dönemlerde ilaç tedavisi uygundur. Özefajit durumunuz ise yemek borusu ile mide arasındaki kıskaç mekanizmasının bozulmasından kaynaklanıyor gibi. İşlem sırasında buradan biyopsi alındı ise sonucu takip etmek lazım. ileri çalışmalar (pH monitörizasyon) ilaç tedavisi/ameliyat kararı verilmesinde gereklidir. Kolonoskopideki kolitin de ne tür bir kolit olduğu bildirilmeli, buradan da biyopsi alınıp patolojik incelemeye gönderilmiştir. sonucu takip edilmeli. Bu incelemeleri gastroenteroloji veya endoskopik girişim yapan Genel cerrahi kliniklerinde yaptırabilirsiniz. Geçmiş olsun dileklerimle","İşte cevabım:

Hocam, kolonoskopi ve ozofagodu-gastro-duodenoskopi sonuçları ile ilgili bazı sorunlar olduğunu düşünüyorum. Tanı-internal hemoroid, colitis, grade c özofajit, les yetersizliği, eroziv gastrit ve pörporsuz disfonksiyonu var. Bu durumların tedavi için uygun bir doktor seçeneği olabilir.

Ancak, bu bilgilere göre, hala kesin bir tedaviden bahsedemeyebilirim. Bazı durumlarda, özel bir tedavin gereklidir. Ayrıca, herhangi bir tedaviye başvurmadan önce, tüm病症lerin ayrıntılı bir analizi yapılması gerekmektedir.

Bu","Merhaba, kolonoskopideki kanallarda hafif kireçlenme varmış. Bunun için tedavi gerekir. Gastroenteroloji bölümüne başvurmanızı öneririm. Geçmiş olsun."
868,beyin-ve-sinir-cerrahisi,"Belimde olan ağrı sebebiyle çekilen MR'ımda aşağıdaki sonuçlar bulunmuştur, yorumlamanızı rica ederim; -L3-L4 diskinde durada minimal bası oluşturan bulging -L4-L5 diskinde sol lateralde belirginleşen anuüler protrüzyon ile durada hafif derecede bası Teşekkürler",Hafif fıtıklarınız mevcut. sol bacakta ağrı varsa intradiskal PLDD nukleoplasti gibi işlemler yapılabilir. saygılar...,"Bu sorunun çözümü için daha fazla bilgi gerekiyor. Ancak, belirttiğiniz sonuçların genel olarak şu şekilde açıklanabilir:

- L3-L4 diskinde bulging (yani diskın içine su kayması) oluşur.
- L4-L5 diskinde sol lateralde belirginleşen anuüler protrüzyon (disk dışındaki bir yapıya sahip) ile durada hafif derece bası vardır.

Bu durumlar, belimdeki ağrı nedeni olabilir ancak, doktorunuz tarafından tamamen değerlendirilmesi ve tedavi planını hazırlaması gerekir. Doktorunuz, bu sonuçları analiz etmekle ilgili diğer faktörleri de göz önünde bulundurmalıdır.",MR raporuna göre bel fıtığınız var. Muayene bulguları ile birlikte değerlendirilmesi gerekir.
869,beyin-ve-sinir-cerrahisi,sayın hocam babam 38 yasında ıkı senedır kulaklarında aşırı derecede kulak cınlaması var.Üç dort tane kbb doktoruna gıttı ve hepsıde ılac tedavısı verdı.mr cektırdı fakat bırsey cıkmadı.doktorların verdıgı ılaclardanda bır sonuc alamadı.ne yapmamız lazım.babam delırmek üzere.sıze muayene olsak babamı yönlendırsem babamın derdıne deva olabılırmısınız?,Nöral terapi görebilirsiniz. Size yakın nöral terapi merkezini öğrenmek için *** *** **&#8217;yi arayabilirsiniz.,"Bu durumda, babanın hastalığı için en iyi çözümü, onunla yakın ilişkilerini koruma ve onun sağlığına yardımcı olmaktır. Bu nedenle, babanın sağlık konusunda daha fazla bilgi edinmek ve ona yardımcı olmak istiyorsanız, şu adımları takip edebilirsiniz:

1. Babanın sağlık hizmetlerine başvurup, onun hastalığını ve tedavi planını öğrenin.
2. Doktorlara babanın hastalığını açıklayarak yardımcı olabilirsiniz.
3. Babanın sağlık hizmetleriyle iletişim kurarak, onun hastalığını kontrol etmenizi sağlayın.
4. Babanın sağlık hizmetleriyle de görüşmelere g",Babamın derin anksiyete hastalığına bağlı olarak bu durum oluştu. Bu nedenle tedaviye uygun bir hastanede tedavinizi öneririm.
870,ortopedi-ve-travmatoloji,1 ay önce menisküs ameliyatı oldum artroskopi yapıldı. Kıkırdakta da hafif yumuşama var dendi.18 gündür fiziğe gitmeme rağmen gelişme olmadı hatta ağrılarım arttı elektrik verip gönderiyorlar bu ara dizimin arkası da ağrımaya başladı ben bazı egzersizleri yapıyorum evde ama 200 metre yürüsem kötü oluyorum bacağımın her bölgesi ara ara ağrıyor ne yapabilirim ve endişelenmeye başladım bir başka problem mi türedi diye.,Normalde artroskopi ameliyatı sonrası düzelme hızlı olur. Fizik tedaviye rağmen ağrılarda artış varsa tekrar değerlendirmek gerekir. Muayene ve gerekirse MR ile son duruma bakmakta fayda var kanaatindeyim. Çok geçmiş olsun,"Bu durumu kontrol etmek için doktorunuzla görüşmeniz gerekecek. Ancak, genel olarak:

- Elektrikleme veya diğer teknolojilerin kullanılması, özellikle kıkırdakta veya arka planda yer alan malzemenin işlevini değiştirmektedir. Bu nedenle, bu durumda elektrikleme kullanmak daha iyisidir.

- Fiziksel aktiviteyi düzenleyerek, kıkırdakta veya arka planda yer alan malzemeyi azaltabilirsiniz. Örneğin, 200 metreyi 50 metrelik yollar gibi daha küçük yollarla değiştiriyorsanız, kıkırdakta malzemeyi azaltabilirsiniz.

- Arka planda","Merhaba, Menisküs ameliyatı sonrası 3-6 ay içinde iyileşme olur. Ancak bu süre içerisindeki ağrıların devam edmesi normal değildir. Eğer şikayetleriniz devam ederse tekrar muayene olmanızı öneririm."
871,uroloji,Merhaba doktor bey ben supheli bir temastan 26 gun sonra HIV1/2 Combo testi oldum p24 antigenlerine de bakiliyor bu testte. Negatif sonucu aldim iliskim korunmaliydi ama sizce daha sonraki gunlerde test yaptirmam gerekli midir ?,Emin olmak için üç ay sonunda tekrar test yaptırın,"Merhaba! Sizinle iletişime geçtiğiniz zaman, HIV/AIDS ile ilgili bazı önemli noktalar var:

1) P24 antigenen testi, HIV/AIDS diagnosisinin en temel yöntemidir.

2) Negatif sonuç, HIV/AIDS kanserini belirtmez.

3) Ancak, negatif sonuç doğrudan HIV/AIDS kanseri olup olmadığını belirtmez.

4) Testin doğru bir sonuç vermesi için, herhangi bir dengesizlik veya hastalığınız olmasının gereklidir.

5) Bu nedenle, daha fazla test yapmak veya daha fazla dikkat etmek önemlidir.

6) Eğer beklenmedik hastalıklar yaşıyorsanız, hastaneye başvurmanız önerilir.

7) Daha faz","Evet, 3 ay sonra tekrar test yaptırın"
